iter	Passed	Remaining
397	561	849
398	564	849
399	565	848
400	566	846
401	568	845
402	570	845
403	572	845
404	574	844
405	576	843
406	578	843
407	580	842
408	582	841
409	583	839
410	584	837
411	586	836
412	591	841
413	594	840
414	595	839
415	596	837
416	598	836
417	599	834
418	600	832
419	601	831
420	605	833
421	609	834
422	610	833
423	612	831
424	612	829
425	613	827
426	614	825
427	615	823
428	618	822
429	619	820
430	620	818
431	620	816
432	621	814
433	623	812
434	624	811
435	625	809
436	626	806
437	628	806
438	630	805
439	632	804
440	633	803
441	636	803
442	640	804
443	642	804
444	643	803
445	646	803
446	648	802
447	651	802
448	659	809
449	660	807
450	661	805
451	662	803
452	664	801
453	665	800
454	666	798
455	674	804
456	675	802
457	676	801
458	678	799
459	679	797
460	680	795
461	681	793
462	682	791
463	688	795
464	690	793
465	690	791
466	692	789
467	693	788
468	694	785
469	694	783
470	695	781
471	696	779
472	697	777
473	698	775
474	703	777
475	704	775
476	705	773
477	706	771
478	707	769
479	708	767
480	709	765
481	710	763
482	710	760
483	711	758
484	712	756
485	713	754
486	716	754
487	718	754
488	719	752
489	720	750
490	721	748
491	722	746
492	723	744
493	724	742
494	725	740
495	726	738
496	727	735
497	728	733
498	728	731
499	731	731
500	733	730
501	734	728
502	735	726
503	736	724
504	737	722
505	738	720
506	739	718
507	740	716
508	741	714
509	741	712
510	742	710
511	743	708
512	748	710
513	749	708
514	750	706
515	751	704
516	752	702
517	753	700
518	754	698
519	755	696
520	755	694
521	756	692
522	757	691
523	758	689
524	761	689
525	763	688
526	764	686
527	765	684
528	766	682
529	767	680
530	768	678
531	769	676
532	770	674
533	771	672
534	772	671
535	772	669
536	774	667
537	776	666
538	777	665
539	778	663
540	779	661
541	780	659
542	781	657
543	782	655
544	783	654
545	784	652
546	785	650
547	786	648
548	786	646
549	787	644
550	788	642
551	791	642
552	792	640
553	794	639
554	795	637
555	796	636
556	797	634
557	798	632
558	799	630
559	800	628
560	801	626
561	801	624
562	802	623
563	803	621
564	805	620
565	807	619
566	808	617
567	809	615
568	810	613
569	811	612
570	812	610
571	813	608
572	814	606
573	815	605
574	816	603
575	817	601
576	818	599
577	818	597
578	820	596
579	822	595
580	822	593
581	823	591
582	824	589
583	825	588
584	826	586
585	827	584
586	828	582
587	829	581
588	830	579
589	831	577
590	831	575
591	832	573
592	833	572
593	835	570
594	836	569
595	837	567
596	838	566
597	839	564
598	840	562
599	841	560
600	841	558
601	842	557
602	843	555
603	844	553
604	845	551
605	846	550
606	847	548
607	848	546
608	849	545
609	851	544
610	852	542
611	853	541
612	854	539
613	856	538
614	858	537
615	859	535
616	860	533
617	861	532
618	862	530
619	862	528
620	864	527
621	866	526
622	867	524
623	868	523
624	869	521
625	869	519
626	870	518
627	871	516
628	872	514
629	873	513
630	874	511
631	875	509
632	876	507
633	877	506
634	877	504
635	879	503
636	880	501
637	881	500
638	882	498
639	883	496
640	884	495
641	885	493
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	890	481
649	891	480
650	892	478
651	894	477
652	896	476
653	897	474
654	898	473
655	899	471
656	899	469
657	900	468
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	906	458
664	906	456
665	907	455
666	910	454
667	911	452
668	912	451
669	913	449
670	913	448
671	914	446
672	915	444
673	916	443
674	917	441
675	918	440
676	919	438
677	920	437
678	921	435
679	921	433
680	923	432
681	924	431
682	925	429
683	926	428
684	927	426
685	928	425
686	929	423
687	930	421
688	931	420
689	932	418
690	933	417
691	934	415
692	935	414
693	936	412
694	937	411
695	939	410
696	940	408
697	941	407
698	943	406
699	944	404
700	945	403
701	948	402
702	950	401
703	953	401
704	955	399
705	956	398
706	958	397
707	959	395
708	960	394
709	961	392
710	962	391
711	963	389
712	964	388
713	965	386
714	966	385
715	968	384
716	970	383
717	971	381
718	972	380
719	973	378
720	974	377
721	975	375
722	976	374
723	977	372
724	978	371
725	979	369
726	980	368
727	981	366
728	983	365
729	984	364
730	986	362
731	986	361
732	987	359
733	988	358
734	989	356
735	990	355
736	991	353
737	992	352
738	992	350
739	993	349
740	994	347
741	995	346
742	996	344
743	997	343
744	998	341
745	1000	340
746	1001	339
747	1002	337
748	1002	336
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1007	328
754	1008	327
755	1009	325
756	1010	324
757	1011	322
758	1013	321
759	1015	320
760	1016	319
761	1017	317
762	1017	316
763	1018	314
764	1019	313
765	1020	311
766	1021	310
767	1022	308
768	1023	307
769	1024	305
770	1025	304
771	1026	303
772	1028	302
773	1029	300
774	1030	299
775	1031	297
776	1033	296
777	1034	295
778	1036	294
779	1037	292
780	1038	291
781	1039	289
782	1039	288
783	1040	286
784	1041	285
785	1043	283
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1047	276
791	1048	275
792	1049	273
793	1050	272
794	1050	270
795	1051	269
796	1052	268
797	1053	266
798	1053	265
799	1054	263
800	1055	262
801	1056	260
802	1057	259
803	1059	258
804	1060	256
805	1060	255
806	1061	253
807	1062	252
808	1062	250
809	1063	249
810	1064	248
811	1065	246
812	1066	245
813	1066	243
814	1067	242
815	1068	240
816	1069	239
817	1069	238
818	1070	236
819	1072	235
820	1073	234
821	1074	232
822	1075	231
823	1076	229
824	1076	228
825	1077	227
826	1078	225
827	1079	224
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1087	213
836	1088	211
837	1088	210
838	1089	209
839	1090	207
840	1091	206
841	1093	205
842	1093	203
843	1094	202
844	1095	200
845	1096	199
846	1096	198
847	1097	196
848	1098	195
849	1099	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1104	187
855	1105	185
856	1106	184
857	1107	183
858	1107	181
859	1108	180
860	1109	179
861	1110	177
862	1110	176
863	1111	174
864	1112	173
865	1113	172
866	1113	170
867	1114	169
868	1116	168
869	1118	167
870	1118	165
871	1119	164
872	1120	162
873	1121	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1124	154
879	1125	153
880	1126	152
881	1127	150
882	1127	149
883	1128	148
884	1129	146
885	1130	145
886	1132	144
887	1133	142
888	1134	141
889	1134	140
890	1136	138
891	1137	137
892	1138	136
893	1138	135
894	1139	133
895	1140	132
896	1141	131
897	1141	129
898	1142	128
899	1143	127
900	1144	125
901	1145	124
902	1146	123
903	1147	121
904	1147	120
905	1148	119
906	1149	117
907	1150	116
908	1151	115
909	1152	114
910	1153	112
911	1155	111
912	1155	110
913	1156	108
914	1157	107
915	1158	106
916	1159	104
917	1161	103
918	1162	102
919	1162	101
920	1163	99
921	1164	98
922	1165	97
923	1165	95
924	1166	94
925	1167	93
926	1168	91
927	1169	90
928	1169	89
929	1170	88
930	1171	86
931	1172	85
932	1172	84
933	1174	82
934	1175	81
935	1176	80
936	1177	79
937	1178	77
938	1178	76
939	1179	75
940	1180	74
941	1181	72
942	1181	71
943	1182	70
944	1183	68
945	1184	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1190	60
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1196	48
961	1197	47
962	1198	46
963	1199	44
964	1200	43
965	1200	42
966	1201	41
967	1202	39
968	1204	38
969	1205	37
970	1206	36
971	1207	34
972	1208	33
973	1208	32
974	1209	31
975	1210	29
976	1211	28
977	1212	27
978	1212	26
979	1213	24
980	1214	23
981	1215	22
982	1215	21
983	1216	19
984	1218	18
985	1220	17
986	1221	16
987	1223	14
988	1225	13
989	1227	12
990	1228	11
991	1229	9
992	1230	8
993	1232	7
994	1233	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1241	0
