iter	Passed	Remaining
269	388	1050
270	389	1047
271	390	1045
272	391	1042
273	392	1040
274	393	1037
275	394	1034
276	395	1031
277	397	1033
278	398	1030
279	399	1028
280	400	1025
281	401	1022
282	402	1019
283	403	1017
284	404	1014
285	405	1011
286	406	1008
287	406	1005
288	407	1002
289	408	999
290	409	996
291	410	994
292	413	997
293	414	995
294	415	992
295	416	989
296	417	987
297	418	984
298	418	981
299	419	979
300	420	976
301	421	973
302	421	970
303	422	967
304	423	964
305	424	961
306	425	959
307	428	962
308	428	959
309	430	957
310	430	954
311	431	951
312	432	948
313	433	946
314	433	943
315	434	940
316	435	937
317	436	935
318	436	932
319	437	929
320	438	926
321	438	924
322	439	921
323	442	922
324	443	920
325	443	917
326	444	915
327	445	912
328	446	909
329	446	907
330	447	904
331	448	901
332	449	899
333	449	896
334	450	894
335	451	891
336	451	889
337	452	886
338	453	883
339	454	882
340	455	880
341	456	877
342	456	875
343	457	872
344	458	870
345	459	867
346	459	865
347	460	862
348	461	860
349	461	857
350	462	855
351	463	853
352	464	850
353	464	848
354	465	845
355	466	843
356	467	841
357	469	841
358	470	839
359	471	837
360	471	835
361	472	832
362	473	830
363	474	828
364	474	825
365	475	823
366	476	821
367	476	819
368	477	816
369	478	814
370	479	812
371	479	810
372	480	807
373	481	805
374	482	803
375	483	803
376	484	801
377	485	798
378	486	796
379	486	794
380	487	792
381	488	790
382	489	788
383	489	785
384	490	783
385	491	781
386	492	779
387	492	777
388	493	775
389	494	773
390	494	770
391	495	768
392	496	766
393	497	764
394	498	764
395	499	761
396	500	759
397	500	757
398	501	755
399	502	753
400	503	751
401	504	749
402	504	747
403	505	745
404	506	743
405	506	741
406	507	739
407	508	737
408	509	735
409	509	733
410	510	731
411	511	729
412	513	729
413	514	727
414	514	725
415	515	723
416	516	721
417	517	720
418	517	718
419	518	716
420	519	714
421	520	712
422	520	710
423	521	708
424	522	706
425	522	704
426	523	702
427	524	700
428	525	698
429	525	697
430	526	695
431	528	694
432	528	692
433	529	690
434	530	688
435	531	687
436	531	685
437	532	683
438	533	681
439	534	679
440	534	677
441	535	675
442	536	674
443	536	672
444	537	670
445	538	668
446	539	666
447	539	665
448	540	663
449	541	661
450	542	660
451	543	659
452	544	657
453	545	655
454	545	653
455	546	652
456	547	650
457	548	648
458	548	647
459	549	645
460	550	643
461	551	641
462	551	640
463	552	638
464	553	636
465	554	634
466	554	633
467	555	631
468	557	631
469	558	629
470	558	627
471	559	625
472	560	624
473	561	622
474	561	620
475	562	619
476	563	617
477	563	615
478	564	614
479	565	612
480	566	610
481	566	609
482	567	607
483	568	605
484	569	604
485	569	602
486	571	602
487	573	601
488	574	599
489	575	598
490	576	597
491	577	595
492	578	594
493	579	593
494	580	591
495	581	590
496	581	589
497	582	587
498	583	586
499	584	584
500	587	585
501	588	583
502	589	582
503	590	581
504	591	580
505	593	579
506	594	578
507	596	577
508	597	576
509	598	575
510	599	573
511	600	572
512	602	571
513	603	570
514	604	569
515	605	567
516	605	566
517	606	564
518	607	563
519	608	561
520	609	560
521	610	558
522	611	557
523	611	555
524	613	555
525	616	555
526	617	554
527	619	554
528	622	554
529	624	553
530	627	553
531	630	554
532	631	553
533	632	552
534	633	550
535	634	549
536	636	548
537	637	547
538	639	546
539	640	545
540	642	544
541	645	545
542	647	545
543	649	544
544	650	543
545	651	542
546	653	540
547	654	539
548	655	538
549	666	545
550	667	543
551	668	542
552	670	542
553	672	541
554	673	540
555	681	544
556	682	543
557	684	541
558	686	541
559	687	540
560	688	538
561	689	537
562	697	541
563	698	540
564	699	538
565	700	537
566	701	535
567	703	534
568	715	541
569	717	541
570	718	540
571	719	538
572	720	537
573	724	537
574	727	537
575	728	536
576	729	534
577	729	532
578	730	531
579	731	529
580	733	528
581	734	527
582	735	525
583	736	524
584	739	524
585	741	523
586	742	522
587	743	520
588	744	519
589	745	517
590	746	516
591	748	515
592	749	514
593	750	513
594	754	513
595	756	512
596	757	511
597	758	509
598	759	508
599	759	506
600	761	505
601	762	504
602	763	502
603	764	501
604	768	501
605	769	500
606	771	499
607	772	497
608	773	496
609	774	494
610	774	493
611	775	491
612	777	490
613	778	489
614	779	487
615	780	486
616	781	485
617	782	483
618	783	482
619	784	480
620	785	479
621	786	478
622	787	476
623	788	475
624	789	473
625	790	472
626	791	470
627	792	469
628	794	468
629	795	467
630	796	465
631	797	464
632	798	462
633	799	461
634	800	460
635	801	458
636	802	457
637	803	456
638	804	454
639	805	453
640	806	451
641	807	450
642	809	449
643	810	448
644	812	447
645	813	445
646	815	444
647	816	443
648	817	441
649	818	440
650	819	439
651	819	437
652	820	436
653	821	434
654	822	433
655	824	432
656	825	430
657	826	429
658	827	428
659	828	426
660	828	425
661	829	423
662	830	422
663	831	420
664	832	419
665	833	417
666	834	416
667	834	414
668	836	413
669	837	412
670	838	411
671	839	409
672	839	408
673	840	406
674	841	405
675	842	403
676	842	402
677	843	400
678	844	399
679	844	397
680	845	396
681	846	394
682	847	393
683	847	391
684	848	390
685	849	388
686	850	387
687	850	385
688	851	384
689	853	383
690	854	382
691	855	380
692	855	379
693	856	377
694	857	376
695	858	374
696	858	373
697	859	371
698	860	370
699	860	368
700	861	367
701	862	366
702	863	364
703	863	363
704	864	361
705	865	360
706	866	358
707	867	357
708	868	356
709	869	354
710	869	353
711	870	352
712	871	350
713	872	349
714	872	347
715	873	346
716	874	345
717	875	343
718	876	342
719	877	341
720	877	339
721	878	338
722	879	336
723	879	335
724	880	334
725	882	333
726	883	331
727	884	330
728	884	328
729	885	327
730	886	326
731	886	324
732	887	323
733	888	321
734	889	320
735	889	319
736	890	317
737	891	316
738	892	315
739	893	313
740	894	312
741	895	311
742	895	309
743	897	308
744	898	307
745	899	306
746	899	304
747	900	303
748	901	302
749	902	300
750	902	299
751	903	297
752	904	296
753	905	295
754	905	293
755	906	292
756	907	291
757	907	289
758	908	288
759	909	287
760	910	285
761	911	284
762	912	283
763	912	281
764	913	280
765	914	279
766	914	277
767	915	276
768	916	275
769	917	273
770	917	272
771	918	271
772	919	269
773	920	268
774	920	267
775	921	266
776	922	264
777	923	263
778	925	262
779	925	261
780	926	259
781	927	258
782	928	257
783	929	255
784	929	254
785	930	253
786	931	252
787	932	250
788	932	249
789	933	248
790	934	246
791	934	245
792	935	244
793	936	242
794	937	241
795	937	240
796	939	239
797	940	238
798	941	236
799	942	235
800	942	234
801	943	232
802	944	231
803	944	230
804	945	229
805	946	227
806	947	226
807	947	225
808	948	223
809	949	222
810	950	221
811	950	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	214
817	956	212
818	956	211
819	957	210
820	958	208
821	959	207
822	959	206
823	960	205
824	961	203
825	962	202
826	962	201
827	963	200
828	964	198
829	965	197
830	966	196
831	967	195
832	969	194
833	969	193
834	970	191
835	971	190
836	972	189
837	972	188
838	973	186
839	974	185
840	975	184
841	975	183
842	976	181
843	977	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	982	173
850	984	172
851	984	171
852	985	169
853	986	168
854	987	167
855	987	166
856	988	164
857	989	163
858	989	162
859	990	161
860	991	160
861	992	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	996	151
868	998	150
869	999	149
870	1000	148
871	1000	146
872	1001	145
873	1002	144
874	1002	143
875	1003	142
876	1004	140
877	1005	139
878	1005	138
879	1006	137
880	1007	136
881	1008	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	128
887	1013	127
888	1014	126
889	1014	125
890	1015	124
891	1016	123
892	1017	121
893	1017	120
894	1018	119
895	1019	118
896	1020	117
897	1020	115
898	1021	114
899	1022	113
900	1023	112
901	1024	111
902	1024	110
903	1025	108
904	1026	107
905	1028	106
906	1028	105
907	1029	104
908	1030	103
909	1031	101
910	1031	100
911	1032	99
912	1033	98
913	1033	97
914	1034	96
915	1035	94
916	1036	93
917	1036	92
918	1037	91
919	1038	90
920	1039	89
921	1039	87
922	1040	86
923	1042	85
924	1043	84
925	1044	83
926	1046	82
927	1047	81
928	1048	80
929	1049	78
930	1050	77
931	1051	76
932	1051	75
933	1052	74
934	1053	73
935	1054	72
936	1054	70
937	1055	69
938	1057	68
939	1058	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1061	61
945	1062	60
946	1063	59
947	1063	58
948	1064	57
949	1065	56
950	1066	54
951	1066	53
952	1067	52
953	1068	51
954	1069	50
955	1072	49
956	1073	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1083	33
970	1084	32
971	1085	31
972	1087	30
973	1087	29
974	1088	27
975	1089	26
976	1090	25
977	1090	24
978	1091	23
979	1092	22
980	1092	21
981	1093	20
982	1094	18
983	1095	17
984	1095	16
985	1096	15
986	1097	14
987	1098	13
988	1098	12
989	1099	11
990	1101	10
991	1102	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1105	3
997	1106	2
998	1107	1
999	1108	0
